Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-04-11 12:00:00,113720,,,,,,
2017-04-11 13:00:00,107670,,,,,,
2017-04-11 14:00:00,123750,,,,,,
2017-04-11 15:00:00,113830,,,,,,
2017-04-11 16:00:00,108170,,,,,,
2017-04-11 17:00:00,98700,,,,,,
2017-04-11 18:00:00,96470,,,,,,
2017-04-11 19:00:00,84030,,,,,,
2017-04-11 20:00:00,80050,,,,,,
2017-04-11 21:00:00,85640,,,,,,
2017-04-11 22:00:00,69630,,,,,,
2017-04-11 23:00:00,13030,,,,,,
2017-04-12 00:00:00,45470,,,,,,
2017-04-12 01:00:00,43160,,,,,,
2017-04-12 02:00:00,72600,,,,,,
2017-04-12 03:00:00,54440,,,,,,
2017-04-12 04:00:00,47700,,,,,,
2017-04-12 05:00:00,30120,,,,,,
2017-04-12 06:00:00,25890,,,,,,
2017-04-12 07:00:00,17720,,,,,,
2017-04-12 08:00:00,31210,,,,,,
2017-04-12 09:00:00,45590,,,,,,
2017-04-12 10:00:00,70850,,,,,,
2017-04-12 11:00:00,112660,,,,,,
2017-04-12 12:00:00,116120,,,,,,
2017-04-12 13:00:00,112110,,,,,,
2017-04-12 14:00:00,116230,,,,,,
2017-04-12 15:00:00,125520,,,,,,
2017-04-12 16:00:00,120530,,,,,,
2017-04-12 17:00:00,108030,,,,,,
2017-04-12 18:00:00,77150,,,,,,
2017-04-12 19:00:00,69330,,,,,,
2017-04-12 20:00:00,67230,,,,,,
2017-04-12 21:00:00,48730,,,,,,
2017-04-12 22:00:00,40730,,,,,,
2017-04-12 23:00:00,38640,,,,,,
2017-04-13 00:00:00,35150,,,,,,
2017-04-13 01:00:00,33000,,,,,,
2017-04-13 02:00:00,80470,,,,,,
2017-04-13 03:00:00,74930,,,,,,
2017-04-13 04:00:00,72160,,,,,,
2017-04-13 05:00:00,80170,,,,,,
2017-04-13 06:00:00,63270,,,,,,
2017-04-13 07:00:00,46580,,,,,,
2017-04-13 08:00:00,60030,,,,,,
2017-04-13 09:00:00,73880,,,,,,
2017-04-13 10:00:00,69320,,,,,,
2017-04-13 11:00:00,68570,,,,,,
2017-04-13 12:00:00,90300,,,,,,
2017-04-13 13:00:00,81790,,,,,,
2017-04-13 14:00:00,77330,,,,,,
2017-04-13 15:00:00,76040,,,,,,
2017-04-13 16:00:00,71570,,,,,,
2017-04-13 17:00:00,69280,,,,,,
2017-04-13 18:00:00,66640,,,,,,
2017-04-13 19:00:00,62880,,,,,,
2017-04-13 20:00:00,67230,,,,,,
2017-04-13 21:00:00,62210,,,,,,
2017-04-13 22:00:00,56590,,,,,,
2017-04-13 23:00:00,53560,,,,,,
2017-04-14 00:00:00,51240,,,,,,
2017-04-14 01:00:00,51310,,,,,,
2017-04-14 02:00:00,56630,,,,,,
2017-04-14 03:00:00,52980,,,,,,
2017-04-14 04:00:00,51380,,,,,,
2017-04-14 05:00:00,50230,,,,,,
2017-04-14 06:00:00,44690,,,,,,
2017-04-14 07:00:00,57280,,,,,,
2017-04-14 08:00:00,65790,,,,,,
2017-04-14 09:00:00,72730,,,,,,
2017-04-14 10:00:00,74720,,,,,,
2017-04-14 11:00:00,77860,,,,,,
2017-04-14 12:00:00,76680,,,,,,
2017-04-14 13:00:00,67420,,,,,,
2017-04-14 14:00:00,82450,,,,,,
2017-04-14 15:00:00,80920,,,,,,
2017-04-14 16:00:00,80920,,,,,,
2017-04-14 17:00:00,77090,,,,,,
2017-04-14 18:00:00,72580,,,,,,
2017-04-14 19:00:00,68700,,,,,,
2017-04-14 20:00:00,66990,,,,,,
2017-04-14 21:00:00,67610,,,,,,
2017-04-14 22:00:00,60470,,,,,,
2017-04-14 23:00:00,55840,,,,,,
2017-04-15 00:00:00,56030,,,,,,
2017-04-15 01:00:00,55340,,,,,,
2017-04-15 02:00:00,52210,,,,,,
2017-04-15 03:00:00,56910,,,,,,
2017-04-15 04:00:00,62520,,,,,,
2017-04-15 05:00:00,57610,,,,,,
2017-04-15 06:00:00,49070,,,,,,
2017-04-15 07:00:00,51880,,,,,,
2017-04-15 08:00:00,66790,,,,,,
2017-04-15 09:00:00,72550,,,,,,
2017-04-15 10:00:00,74130,,,,,,
2017-04-15 11:00:00,79740,,,,,,
2017-04-15 12:00:00,87840,,,,,,
2017-04-15 13:00:00,88660,,,,,,
2017-04-15 14:00:00,85910,,,,,,
2017-04-15 15:00:00,78710,,,,,,
2017-04-15 16:00:00,75620,,,,,,
2017-04-15 17:00:00,78180,,,,,,
2017-04-15 18:00:00,76390,,,,,,
2017-04-15 19:00:00,69590,,,,,,
2017-04-15 20:00:00,67540,,,,,,
2017-04-15 21:00:00,67960,,,,,,
2017-04-15 22:00:00,65870,,,,,,
2017-04-15 23:00:00,60640,,,,,,
2017-04-16 00:00:00,71050,,,,,,
2017-04-16 01:00:00,77220,,,,,,
2017-04-16 02:00:00,76060,,,,,,
2017-04-16 03:00:00,76750,,,,,,
2017-04-16 04:00:00,76090,,,,,,
2017-04-16 05:00:00,74520,,,,,,
2017-04-16 06:00:00,63900,,,,,,
2017-04-16 07:00:00,65660,,,,,,
2017-04-16 08:00:00,61810,,,,,,
2017-04-16 09:00:00,65700,,,,,,
2017-04-16 10:00:00,68440,,,,,,
2017-04-16 11:00:00,68640,,,,,,
2017-04-16 12:00:00,79500,,,,,,
2017-04-16 13:00:00,93300,,,,,,
2017-04-16 14:00:00,101080,,,,,,
2017-04-16 15:00:00,99060,,,,,,
2017-04-16 16:00:00,101650,,,,,,
2017-04-16 17:00:00,90240,,,,,,
2017-04-16 18:00:00,77780,,,,,,
2017-04-16 19:00:00,65460,,,,,,
2017-04-16 20:00:00,61780,,,,,,
2017-04-16 21:00:00,67700,,,,,,
2017-04-16 22:00:00,69660,,,,,,
2017-04-16 23:00:00,69950,,,,,,
2017-04-17 00:00:00,75330,,,,,,
2017-04-17 01:00:00,75960,,,,,,
2017-04-17 02:00:00,70620,,,,,,
2017-04-17 03:00:00,63470,,,,,,
2017-04-17 04:00:00,49650,,,,,,
2017-04-17 05:00:00,53630,,,,,,
2017-04-17 06:00:00,41920,,,,,,
2017-04-17 07:00:00,60290,,,,,,
2017-04-17 08:00:00,69070,,,,,,
2017-04-17 09:00:00,67600,,,,,,
2017-04-17 10:00:00,69640,,,,,,
2017-04-17 11:00:00,80500,,,,,,
2017-04-17 12:00:00,86840,,,,,,
2017-04-17 13:00:00,83250,,,,,,
2017-04-17 14:00:00,94300,,,,,,
2017-04-17 15:00:00,67170,,,,,,
2017-04-17 16:00:00,79810,,,,,,
2017-04-17 17:00:00,70080,,,,,,
2017-04-17 18:00:00,30300,,,,,,
2017-04-17 19:00:00,13490,,,,,,
2017-04-17 20:00:00,27410,,,,,,
2017-04-17 21:00:00,38600,,,,,,
2017-04-17 22:00:00,2930,,,,,,
2017-04-17 23:00:00,24600,,,,,,
2017-04-18 00:00:00,55310,,,,,,
2017-04-18 01:00:00,50670,,,,,,
2017-04-18 02:00:00,47680,,,,,,
2017-04-18 03:00:00,39370,,,,,,
2017-04-18 04:00:00,31510,,,,,,
2017-04-18 05:00:00,11270,,,,,,
2017-04-18 06:00:00,5650,,,,,,
2017-04-18 07:00:00,7050,,,,,,
2017-04-18 08:00:00,37740,,,,,,
2017-04-18 09:00:00,64560,,,,,,
2017-04-18 10:00:00,66010,,,,,,
2017-04-18 11:00:00,77240,,,,,,
2017-04-18 12:00:00,79340,,,,,,
2017-04-18 13:00:00,78200,,,,,,
2017-04-18 14:00:00,80270,,,,,,
2017-04-18 15:00:00,78840,,,,,,
2017-04-18 16:00:00,82430,,,,,,
2017-04-18 17:00:00,78050,,,,,,
2017-04-18 18:00:00,77310,,,,,,
2017-04-18 19:00:00,73670,,,,,,
2017-04-18 20:00:00,58690,,,,,,
2017-04-18 21:00:00,64740,,,,,,
2017-04-18 22:00:00,65040,,,,,,
2017-04-18 23:00:00,48430,,,,,,
2017-04-19 00:00:00,35330,,,,,,
2017-04-19 01:00:00,40540,,,,,,
2017-04-19 02:00:00,58400,,,,,,
2017-04-19 03:00:00,56050,,,,,,
2017-04-19 04:00:00,46810,,,,,,
2017-04-19 05:00:00,44850,,,,,,
2017-04-19 06:00:00,23980,,,,,,
2017-04-19 07:00:00,17120,,,,,,
2017-04-19 08:00:00,56910,,,,,,
2017-04-19 09:00:00,67190,,,,,,
2017-04-19 10:00:00,100890,,,,,,
2017-04-19 11:00:00,111140,,,,,,
2017-04-19 12:00:00,99030,,,,,,
2017-04-19 13:00:00,115610,,,,,,
2017-04-19 14:00:00,108570,,,,,,
2017-04-19 15:00:00,107690,,,,,,
2017-04-19 16:00:00,108680,,,,,,
2017-04-19 17:00:00,106760,,,,,,
2017-04-19 18:00:00,107930,,,,,,
2017-04-19 19:00:00,109320,,,,,,
2017-04-19 20:00:00,109790,,,,,,
2017-04-19 21:00:00,105480,,,,,,
2017-04-19 22:00:00,103700,,,,,,
2017-04-19 23:00:00,99500,,,,,,
2017-04-20 00:00:00,93310,,,,,,
2017-04-20 01:00:00,90070,,,,,,
2017-04-20 02:00:00,100520,,,,,,
2017-04-20 03:00:00,77960,,,,,,
2017-04-20 04:00:00,81140,,,,,,
2017-04-20 05:00:00,77390,,,,,,
2017-04-20 06:00:00,70020,,,,,,
2017-04-20 07:00:00,59090,,,,,,
2017-04-20 08:00:00,62450,,,,,,
2017-04-20 09:00:00,70930,,,,,,
2017-04-20 10:00:00,88100,,,,,,
2017-04-20 11:00:00,96370,,,,,,
2017-04-20 12:00:00,97550,,,,,,
2017-04-20 13:00:00,96660,,,,,,
2017-04-20 14:00:00,93360,,,,,,
2017-04-20 15:00:00,91920,,,,,,
2017-04-20 16:00:00,90600,,,,,,
2017-04-20 17:00:00,84770,,,,,,
2017-04-20 18:00:00,64820,,,,,,
2017-04-20 19:00:00,50500,,,,,,
2017-04-20 20:00:00,45250,,,,,,
2017-04-20 21:00:00,50600,,,,,,
2017-04-20 22:00:00,53290,,,,,,
2017-04-20 23:00:00,76210,,,,,,
2017-04-21 00:00:00,86300,,,,,,
2017-04-21 01:00:00,78370,,,,,,
2017-04-21 02:00:00,80450,,,,,,
2017-04-21 03:00:00,89150,,,,,,
2017-04-21 04:00:00,91110,,,,,,
2017-04-21 05:00:00,84730,,,,,,
2017-04-21 06:00:00,79110,,,,,,
2017-04-21 07:00:00,70570,,,,,,
2017-04-21 08:00:00,73440,,,,,,
2017-04-21 09:00:00,79470,,,,,,
2017-04-21 10:00:00,89210,,,,,,
2017-04-21 11:00:00,92520,,,,,,
2017-04-21 12:00:00,98380,,,,,,
2017-04-21 13:00:00,99980,,,,,,
2017-04-21 14:00:00,103940,,,,,,
2017-04-21 15:00:00,111290,,,,,,
2017-04-21 16:00:00,109950,,,,,,
2017-04-21 17:00:00,103850,,,,,,
2017-04-21 18:00:00,98670,,,,,,
2017-04-21 19:00:00,84580,,,,,,
2017-04-21 20:00:00,85410,,,,,,
2017-04-21 21:00:00,93220,,,,,,
2017-04-21 22:00:00,90150,,,,,,
2017-04-21 23:00:00,94210,,,,,,
2017-04-22 00:00:00,90110,,,,,,
2017-04-22 01:00:00,81500,,,,,,
2017-04-22 02:00:00,83490,,,,,,
2017-04-22 03:00:00,69030,,,,,,
2017-04-22 04:00:00,64150,,,,,,
2017-04-22 05:00:00,51470,,,,,,
2017-04-22 06:00:00,59230,,,,,,
2017-04-22 07:00:00,74190,,,,,,
2017-04-22 08:00:00,72450,,,,,,
2017-04-22 09:00:00,79540,,,,,,
2017-04-22 10:00:00,91200,,,,,,
2017-04-22 11:00:00,107820,,,,,,
2017-04-22 12:00:00,113480,,,,,,
2017-04-22 13:00:00,114060,,,,,,
2017-04-22 14:00:00,115730,,,,,,
2017-04-22 15:00:00,108830,,,,,,
2017-04-22 16:00:00,97470,,,,,,
2017-04-22 17:00:00,106000,,,,,,
2017-04-22 18:00:00,106260,,,,,,
2017-04-22 19:00:00,105080,,,,,,
2017-04-22 20:00:00,115020,,,,,,
2017-04-22 21:00:00,112750,,,,,,
2017-04-22 22:00:00,102330,,,,,,
2017-04-22 23:00:00,95260,,,,,,
2017-04-23 00:00:00,100960,,,,,,
2017-04-23 01:00:00,102870,,,,,,
2017-04-23 02:00:00,100240,,,,,,
2017-04-23 03:00:00,97570,,,,,,
2017-04-23 04:00:00,89030,,,,,,
2017-04-23 05:00:00,78930,,,,,,
2017-04-23 06:00:00,65630,,,,,,
2017-04-23 07:00:00,72390,,,,,,
2017-04-23 08:00:00,90380,,,,,,
2017-04-23 09:00:00,95470,,,,,,
2017-04-23 10:00:00,104480,,,,,,
2017-04-23 11:00:00,116500,,,,,,
2017-04-23 12:00:00,116680,,,,,,
2017-04-23 13:00:00,117480,,,,,,
2017-04-23 14:00:00,129600,,,,,,
2017-04-23 15:00:00,124280,,,,,,
2017-04-23 16:00:00,112880,,,,,,
2017-04-23 17:00:00,106510,,,,,,
2017-04-23 18:00:00,105420,,,,,,
2017-04-23 19:00:00,90630,,,,,,
2017-04-23 20:00:00,99790,,,,,,
2017-04-23 21:00:00,117940,,,,,,
2017-04-23 22:00:00,117870,,,,,,
2017-04-23 23:00:00,103350,,,,,,
2017-04-24 00:00:00,109660,,,,,,
2017-04-24 01:00:00,103730,,,,,,
2017-04-24 02:00:00,73340,,,,,,
2017-04-24 03:00:00,64070,,,,,,
2017-04-24 04:00:00,57970,,,,,,
2017-04-24 05:00:00,33500,,,,,,
2017-04-24 06:00:00,34850,,,,,,
2017-04-24 07:00:00,50690,,,,,,
2017-04-24 08:00:00,63700,,,,,,
2017-04-24 09:00:00,80870,,,,,,
2017-04-24 10:00:00,93980,,,,,,
2017-04-24 11:00:00,107570,,,,,,
2017-04-24 12:00:00,103840,,,,,,
2017-04-24 13:00:00,99770,,,,,,
2017-04-24 14:00:00,116050,,,,,,
2017-04-24 15:00:00,121660,,,,,,
2017-04-24 16:00:00,114360,,,,,,
2017-04-24 17:00:00,108930,,,,,,
2017-04-24 18:00:00,99740,,,,,,
2017-04-24 19:00:00,105630,,,,,,
2017-04-24 20:00:00,108420,,,,,,
2017-04-24 21:00:00,107920,,,,,,
2017-04-24 22:00:00,104420,,,,,,
2017-04-24 23:00:00,109430,,,,,,
2017-04-25 00:00:00,103630,,,,,,
2017-04-25 01:00:00,101890,,,,,,
2017-04-25 02:00:00,102450,,,,,,
2017-04-25 03:00:00,103870,,,,,,
2017-04-25 04:00:00,100960,,,,,,
2017-04-25 05:00:00,96750,,,,,,
2017-04-25 06:00:00,94130,,,,,,
2017-04-25 07:00:00,100350,,,,,,
2017-04-25 08:00:00,102050,,,,,,
2017-04-25 09:00:00,102380,,,,,,
2017-04-25 10:00:00,99020,,,,,,
2017-04-25 11:00:00,98330,,,,,,
2017-04-25 12:00:00,95370,,,,,,
2017-04-25 13:00:00,90790,,,,,,
2017-04-25 14:00:00,86060,,,,,,
2017-04-25 15:00:00,83300,,,,,,
2017-04-25 16:00:00,83630,,,,,,
2017-04-25 17:00:00,80670,,,,,,
2017-04-25 18:00:00,73110,,,,,,
2017-04-25 19:00:00,70980,,,,,,
2017-04-25 20:00:00,68280,,,,,,
2017-04-25 21:00:00,67930,,,,,,
2017-04-25 22:00:00,72940,,,,,,
2017-04-25 23:00:00,84740,,,,,,
2017-04-26 00:00:00,87510,,,,,,
2017-04-26 01:00:00,88830,,,,,,
2017-04-26 02:00:00,89160,,,,,,
2017-04-26 03:00:00,89420,,,,,,
2017-04-26 04:00:00,85990,,,,,,
2017-04-26 05:00:00,75660,,,,,,
2017-04-26 06:00:00,63360,,,,,,
2017-04-26 07:00:00,64400,,,,,,
2017-04-26 08:00:00,68980,,,,,,
2017-04-26 09:00:00,74960,,,,,,
2017-04-26 10:00:00,79740,,,,,,
2017-04-26 11:00:00,83400,,,,,,
2017-04-26 12:00:00,87450,,,,,,
2017-04-26 13:00:00,89100,,,,,,
2017-04-26 14:00:00,88060,,,,,,
2017-04-26 15:00:00,87490,,,,,,
2017-04-26 16:00:00,89750,,,,,,
2017-04-26 17:00:00,92120,,,,,,
2017-04-26 18:00:00,91500,,,,,,
2017-04-26 19:00:00,90260,,,,,,
2017-04-26 20:00:00,86450,,,,,,
2017-04-26 21:00:00,83520,,,,,,
2017-04-26 22:00:00,80460,,,,,,
2017-04-26 23:00:00,78490,,,,,,
2017-04-27 00:00:00,84000,,,,,,
2017-04-27 01:00:00,86750,,,,,,
2017-04-27 02:00:00,82640,,,,,,
2017-04-27 03:00:00,76510,,,,,,
2017-04-27 04:00:00,65830,,,,,,
2017-04-27 05:00:00,58320,,,,,,
2017-04-27 06:00:00,62830,,,,,,
2017-04-27 07:00:00,63810,,,,,,
2017-04-27 08:00:00,66280,,,,,,
2017-04-27 09:00:00,74760,,,,,,
2017-04-27 10:00:00,82880,,,,,,
2017-04-27 11:00:00,89580,,,,,,
2017-04-27 12:00:00,95010,,,,,,
2017-04-27 13:00:00,101900,,,,,,
2017-04-27 14:00:00,103940,,,,,,
2017-04-27 15:00:00,103930,,,,,,
2017-04-27 16:00:00,101790,,,,,,
2017-04-27 17:00:00,102960,,,,,,
2017-04-27 18:00:00,94710,,,,,,
2017-04-27 19:00:00,79380,,,,,,
2017-04-27 20:00:00,77480,,,,,,
2017-04-27 21:00:00,82230,,,,,,
2017-04-27 22:00:00,80220,,,,,,
2017-04-27 23:00:00,89650,,,,,,
2017-04-28 00:00:00,94660,,,,,,
2017-04-28 01:00:00,91660,,,,,,
2017-04-28 02:00:00,92610,,,,,,
2017-04-28 03:00:00,94400,,,,,,
2017-04-28 04:00:00,82610,,,,,,
2017-04-28 05:00:00,89260,,,,,,
2017-04-28 06:00:00,79820,,,,,,
2017-04-28 07:00:00,73720,,,,,,
2017-04-28 08:00:00,76270,,,,,,
2017-04-28 09:00:00,79840,,,,,,
2017-04-28 10:00:00,84090,,,,,,
2017-04-28 11:00:00,88270,,,,,,
2017-04-28 12:00:00,88500,,,,,,
2017-04-28 13:00:00,89100,,,,,,
2017-04-28 14:00:00,88460,,,,,,
2017-04-28 15:00:00,86570,,,,,,
2017-04-28 16:00:00,83560,,,,,,
2017-04-28 17:00:00,84720,,,,,,
2017-04-28 18:00:00,78470,,,,,,
2017-04-28 19:00:00,73710,,,,,,
2017-04-28 20:00:00,59380,,,,,,
2017-04-28 21:00:00,51530,,,,,,
2017-04-28 22:00:00,60170,,,,,,
2017-04-28 23:00:00,65160,,,,,,
2017-04-29 00:00:00,66700,,,,,,
2017-04-29 01:00:00,64640,,,,,,
2017-04-29 02:00:00,59490,,,,,,
2017-04-29 03:00:00,53440,,,,,,
2017-04-29 04:00:00,35620,,,,,,
2017-04-29 05:00:00,12020,,,,,,
2017-04-29 06:00:00,12940,,,,,,
2017-04-29 07:00:00,39510,,,,,,
2017-04-29 08:00:00,49120,,,,,,
2017-04-29 09:00:00,58390,,,,,,
2017-04-29 10:00:00,62610,,,,,,
2017-04-29 11:00:00,100010,,,,,,
2017-04-29 12:00:00,114220,,,,,,
2017-04-29 13:00:00,113470,,,,,,
2017-04-29 14:00:00,113940,,,,,,
2017-04-29 15:00:00,110530,,,,,,
2017-04-29 16:00:00,108660,,,,,,
2017-04-29 17:00:00,105560,,,,,,
2017-04-29 18:00:00,98120,,,,,,
2017-04-29 19:00:00,95400,,,,,,
2017-04-29 20:00:00,89930,,,,,,
2017-04-29 21:00:00,87700,,,,,,
2017-04-29 22:00:00,90160,,,,,,
2017-04-29 23:00:00,87840,,,,,,
2017-04-30 00:00:00,89730,,,,,,
2017-04-30 01:00:00,89350,,,,,,
2017-04-30 02:00:00,90330,,,,,,
2017-04-30 03:00:00,86980,,,,,,
2017-04-30 04:00:00,86690,,,,,,
2017-04-30 05:00:00,86870,,,,,,
2017-04-30 06:00:00,80320,,,,,,
2017-04-30 07:00:00,77350,,,,,,
2017-04-30 08:00:00,69230,,,,,,
2017-04-30 09:00:00,78890,,,,,,
2017-04-30 10:00:00,86660,,,,,,
2017-04-30 11:00:00,92070,,,,,,
2017-04-30 12:00:00,91190,,,,,,
2017-04-30 13:00:00,92690,,,,,,
2017-04-30 14:00:00,95310,,,,,,
2017-04-30 15:00:00,98900,,,,,,
2017-04-30 16:00:00,98620,,,,,,
2017-04-30 17:00:00,97600,,,,,,
2017-04-30 18:00:00,95170,,,,,,
2017-04-30 19:00:00,87760,,,,,,
2017-04-30 20:00:00,80140,,,,,,
2017-04-30 21:00:00,67030,,,,,,
2017-04-30 22:00:00,56360,,,,,,
2017-04-30 23:00:00,47190,,,,,,
2017-05-01 00:00:00,51920,,,,,,
2017-05-01 01:00:00,52310,,,,,,
2017-05-01 02:00:00,56930,,,,,,
2017-05-01 03:00:00,54590,,,,,,
2017-05-01 04:00:00,46610,,,,,,
2017-05-01 05:00:00,32000,,,,,,
2017-05-01 06:00:00,46100,,,,,,
2017-05-01 07:00:00,58140,,,,,,
2017-05-01 08:00:00,73590,,,,,,
2017-05-01 09:00:00,87120,,,,,,
2017-05-01 10:00:00,88120,,,,,,
2017-05-01 11:00:00,96230,,,,,,
2017-05-01 12:00:00,101780,,,,,,
2017-05-01 13:00:00,96010,,,,,,
2017-05-01 14:00:00,91490,,,,,,
2017-05-01 15:00:00,85740,,,,,,
2017-05-01 16:00:00,98900,,,,,,
2017-05-01 17:00:00,96740,,,,,,
2017-05-01 18:00:00,95540,,,,,,
2017-05-01 19:00:00,90100,,,,,,
2017-05-01 20:00:00,83690,,,,,,
2017-05-01 21:00:00,79900,,,,,,
2017-05-01 22:00:00,79440,,,,,,
2017-05-01 23:00:00,67660,,,,,,
2017-05-02 00:00:00,74110,,,,,,
2017-05-02 01:00:00,76370,,,,,,
2017-05-02 02:00:00,77630,,,,,,
2017-05-02 03:00:00,71790,,,,,,
2017-05-02 04:00:00,52800,,,,,,
2017-05-02 05:00:00,40080,,,,,,
2017-05-02 06:00:00,24870,,,,,,
2017-05-02 07:00:00,52550,,,,,,
2017-05-02 08:00:00,67670,,,,,,
2017-05-02 09:00:00,73270,,,,,,
2017-05-02 10:00:00,81740,,,,,,
2017-05-02 11:00:00,95850,,,,,,
2017-05-02 12:00:00,102310,,,,,,
2017-05-02 13:00:00,105370,,,,,,
2017-05-02 14:00:00,110880,,,,,,
2017-05-02 15:00:00,81200,,,,,,
2017-05-02 16:00:00,94280,,,,,,
2017-05-02 17:00:00,97950,,,,,,
2017-05-02 18:00:00,89200,,,,,,
2017-05-02 19:00:00,70680,,,,,,
2017-05-02 20:00:00,83690,,,,,,
2017-05-02 21:00:00,82660,,,,,,
2017-05-02 22:00:00,84260,,,,,,
2017-05-02 23:00:00,58530,,,,,,
2017-05-03 00:00:00,64350,,,,,,
2017-05-03 01:00:00,72430,,,,,,
2017-05-03 02:00:00,71170,,,,,,
2017-05-03 03:00:00,57230,,,,,,
2017-05-03 04:00:00,69580,,,,,,
2017-05-03 05:00:00,67920,,,,,,
2017-05-03 06:00:00,74160,,,,,,
2017-05-03 07:00:00,69500,,,,,,
2017-05-03 08:00:00,79130,,,,,,
2017-05-03 09:00:00,81770,,,,,,
2017-05-03 10:00:00,88750,,,,,,
2017-05-03 11:00:00,109900,,,,,,
2017-05-03 12:00:00,125560,,,,,,
2017-05-03 13:00:00,106750,,,,,,
2017-05-03 14:00:00,124480,,,,,,
2017-05-03 15:00:00,132000,,,,,,
2017-05-03 16:00:00,114360,,,,,,
2017-05-03 17:00:00,107080,,,,,,
2017-05-03 18:00:00,97270,,,,,,
2017-05-03 19:00:00,71880,,,,,,
2017-05-03 20:00:00,67660,,,,,,
2017-05-03 21:00:00,78060,,,,,,
2017-05-03 22:00:00,27500,,,,,,
2017-05-03 23:00:00,14170,,,,,,
2017-05-04 00:00:00,2090,,,,,,
2017-05-04 01:00:00,10520,,,,,,
2017-05-04 02:00:00,1700,,,,,,
2017-05-04 03:00:00,13930,,,,,,
2017-05-04 04:00:00,9800,,,,,,
2017-05-04 05:00:00,57490,,,,,,
2017-05-04 06:00:00,66410,,,,,,
2017-05-04 07:00:00,60340,,,,,,
2017-05-04 08:00:00,74230,,,,,,
2017-05-04 09:00:00,89150,,,,,,
2017-05-04 10:00:00,96020,,,,,,
2017-05-04 11:00:00,105200,,,,,,
2017-05-04 12:00:00,97850,,,,,,
2017-05-04 13:00:00,95680,,,,,,
2017-05-04 14:00:00,89790,,,,,,
2017-05-04 15:00:00,89070,,,,,,
2017-05-04 16:00:00,84640,,,,,,
2017-05-04 17:00:00,78400,,,,,,
2017-05-04 18:00:00,77570,,,,,,
2017-05-04 19:00:00,72350,,,,,,
2017-05-04 20:00:00,76180,,,,,,
2017-05-04 21:00:00,71200,,,,,,
2017-05-04 22:00:00,61930,,,,,,
2017-05-04 23:00:00,76860,,,,,,
2017-05-05 00:00:00,93420,,,,,,
2017-05-05 01:00:00,89690,,,,,,
2017-05-05 02:00:00,87150,,,,,,
2017-05-05 03:00:00,82050,,,,,,
2017-05-05 04:00:00,80960,,,,,,
2017-05-05 05:00:00,81730,,,,,,
2017-05-05 06:00:00,63900,,,,,,
2017-05-05 07:00:00,58030,,,,,,
2017-05-05 08:00:00,74210,,,,,,
2017-05-05 09:00:00,77650,,,,,,
2017-05-05 10:00:00,81480,,,,,,
2017-05-05 11:00:00,91740,,,,,,
2017-05-05 12:00:00,93300,,,,,,
2017-05-05 13:00:00,91380,,,,,,
2017-05-05 14:00:00,84980,,,,,,
2017-05-05 15:00:00,86500,,,,,,
2017-05-05 16:00:00,86650,,,,,,
2017-05-05 17:00:00,89210,,,,,,
2017-05-05 18:00:00,86840,,,,,,
2017-05-05 19:00:00,81790,,,,,,
2017-05-05 20:00:00,70870,,,,,,
2017-05-05 21:00:00,63640,,,,,,
2017-05-05 22:00:00,60680,,,,,,
2017-05-05 23:00:00,70760,,,,,,
2017-05-06 00:00:00,53830,,,,,,
2017-05-06 01:00:00,63260,,,,,,
2017-05-06 02:00:00,62120,,,,,,
2017-05-06 03:00:00,52490,,,,,,
2017-05-06 04:00:00,36730,,,,,,
2017-05-06 05:00:00,50890,,,,,,
2017-05-06 06:00:00,43190,,,,,,
2017-05-06 07:00:00,49070,,,,,,
2017-05-06 08:00:00,58390,,,,,,
2017-05-06 09:00:00,78030,,,,,,
2017-05-06 10:00:00,78800,,,,,,
2017-05-06 11:00:00,84150,,,,,,
2017-05-06 12:00:00,85260,,,,,,
2017-05-06 13:00:00,84990,,,,,,
2017-05-06 14:00:00,87700,,,,,,
2017-05-06 15:00:00,84700,,,,,,
2017-05-06 16:00:00,81970,,,,,,
2017-05-06 17:00:00,82860,,,,,,
2017-05-06 18:00:00,79630,,,,,,
2017-05-06 19:00:00,82080,,,,,,
2017-05-06 20:00:00,72340,,,,,,
2017-05-06 21:00:00,71980,,,,,,
2017-05-06 22:00:00,71510,,,,,,
2017-05-06 23:00:00,62530,,,,,,
2017-05-07 00:00:00,46690,,,,,,
2017-05-07 01:00:00,15050,,,,,,
2017-05-07 02:00:00,23830,,,,,,
2017-05-07 03:00:00,36460,,,,,,
2017-05-07 04:00:00,34430,,,,,,
2017-05-07 05:00:00,24970,,,,,,
2017-05-07 06:00:00,42250,,,,,,
2017-05-07 07:00:00,50620,,,,,,
2017-05-07 08:00:00,53040,,,,,,
2017-05-07 09:00:00,58390,,,,,,
2017-05-07 10:00:00,69790,,,,,,
2017-05-07 11:00:00,82070,,,,,,
2017-05-07 12:00:00,94210,,,,,,
2017-05-07 13:00:00,98980,,,,,,
2017-05-07 14:00:00,98870,,,,,,
2017-05-07 15:00:00,95890,,,,,,
2017-05-07 16:00:00,96790,,,,,,
2017-05-07 17:00:00,99990,,,,,,
2017-05-07 18:00:00,94180,,,,,,
2017-05-07 19:00:00,89820,,,,,,
