Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-05 09:00:00,0,15150,3680,45080,157490,539,22,73310,7100,,
2017-01-05 10:00:00,0,,5080,47270,140200,499,24,60610,7460,,
2017-01-05 11:00:00,0,,5960,49870,148190,508,19,64120,7460,,
2017-01-05 12:00:00,0,,7830,49870,132470,470,19,53870,7460,,
2017-01-05 13:00:00,0,,11700,54290,148740,545,20,61600,,,
2017-01-05 14:00:00,0,,11870,53450,145890,525,26,60290,,,
2017-01-05 15:00:00,0,,12480,43770,106370,441,19,40830,,,
2017-01-05 16:00:00,0,,6620,,,452,18,,,,
2017-01-05 17:00:00,0,,5280,,,467,19,,,,
2017-01-05 18:00:00,0,36910,1750,,,470,18,,27160,,
2017-01-05 19:00:00,0,38910,580,55750,133950,597,,51000,33610,,
2017-01-05 20:00:00,0,40770,940,64320,180880,754,,76020,39380,,
2017-01-05 21:00:00,0,37960,720,64300,186550,690,,79730,29540,,
2017-01-05 22:00:00,0,35480,250,51420,110440,464,,38490,20620,,
2017-01-05 23:00:00,0,27440,360,50270,96790,481,,30340,,,
2017-01-06 00:00:00,80,20280,230,54410,118330,481,,41690,,,
2017-01-06 01:00:00,0,16780,2390,39430,69320,374,,19500,,,
2017-01-06 02:00:00,0,13550,6540,33000,48480,342,,10090,,,
2017-01-06 03:00:00,0,12480,5630,27580,40910,348,,8700,,,
2017-01-06 04:00:00,0,11490,14480,18050,28530,322,,6830,,,
2017-01-06 05:00:00,0,9810,16300,16970,30680,281,,8950,,,
2017-01-06 06:00:00,320,8260,20800,17520,31860,223,,9350,,,
2017-01-06 07:00:00,150,11170,16480,24860,49790,252,,16260,,,
2017-01-06 08:00:00,610,13730,7320,41810,92510,368,,33070,,,
2017-01-06 09:00:00,40,18860,6300,37720,94300,397,,36900,,,
2017-01-06 10:00:00,140,23450,11150,29470,73130,334,,28470,15420,,
2017-01-06 11:00:00,200,25030,12550,37050,108820,357,,46810,19540,,
2017-01-06 12:00:00,300,26490,17500,32520,73250,322,,26560,23430,,
2017-01-06 13:00:00,330,25810,18490,34700,87510,339,,34440,21370,,
2017-01-06 14:00:00,650,25170,19170,39410,92020,342,,34310,19430,,
2017-01-06 15:00:00,730,26750,19450,50730,129280,354,,51230,21680,,
2017-01-06 16:00:00,580,28140,,57470,138390,406,,52780,23770,,
2017-01-06 17:00:00,750,33940,1480,69100,233900,626,,107480,26410,,
2017-01-06 18:00:00,1440,39060,560,85530,357150,887,,177150,28880,,
2017-01-06 19:00:00,2100,39020,740,91060,442350,1279,,229110,31770,,
2017-01-06 20:00:00,230,38990,550,72640,182810,612,,71860,34340,,
2017-01-06 21:00:00,0,35380,2330,63900,125720,461,,40320,28770,,
2017-01-06 22:00:00,0,32020,8020,51250,84560,377,15,21720,23760,,
2017-01-06 23:00:00,0,31870,5600,53850,89540,400,13,23270,22860,,
2017-01-07 00:00:00,870,31730,1620,59530,127480,499,16,44320,22050,,
2017-01-07 01:00:00,550,28470,1980,52780,111290,487,21,38160,19430,,
2017-01-07 02:00:00,330,25600,11750,33260,56260,342,21,15000,16970,,
2017-01-07 03:00:00,200,22530,18250,28780,48150,284,10,12630,15290,,
2017-01-07 04:00:00,260,19790,16610,25520,43410,310,9,11660,13710,,
2017-01-07 05:00:00,230,22030,8030,31260,55140,400,22,15570,15570,,
2017-01-07 06:00:00,10,24110,9600,30550,53380,363,23,14880,17310,,
2017-01-07 07:00:00,0,23140,4230,36430,68250,458,21,20750,14630,,
2017-01-07 08:00:00,0,22240,5660,36150,76300,409,33,26190,12230,,
2017-01-07 09:00:00,0,20830,13880,30680,74230,363,15,28400,14460,,
2017-01-07 10:00:00,0,19570,21130,27280,66130,336,17,25340,16450,,
2017-01-07 11:00:00,80,15540,23440,29890,74670,305,11,29200,,,
2017-01-07 12:00:00,0,11980,22190,33260,85740,354,17,34220,,,
2017-01-07 13:00:00,0,14920,22630,41030,104450,380,13,41360,,,
2017-01-07 14:00:00,390,17540,27820,33260,75770,334,13,27730,10400,,
2017-01-07 15:00:00,1230,19340,25860,44540,95290,371,11,33100,14520,,
2017-01-07 16:00:00,1390,21010,12000,62990,144760,444,14,53330,18380,,
2017-01-07 17:00:00,930,30570,4770,65240,132940,516,15,44150,22440,,
2017-01-07 18:00:00,610,39440,620,86760,263620,745,22,115350,26240,,
2017-01-07 19:00:00,1230,45590,770,91710,346590,943,30,166230,31730,,
2017-01-07 20:00:00,1270,50990,1110,94800,413440,1172,37,207820,36780,,
2017-01-07 21:00:00,1870,62000,1260,97160,507420,1636,54,267570,44720,,
2017-01-07 22:00:00,1700,71720,1400,84560,467330,1543,63,249640,51830,,
2017-01-07 23:00:00,740,64010,850,70850,290930,1096,56,143540,50710,,
2017-01-08 00:00:00,660,56830,560,64020,257050,922,36,125900,49700,,
2017-01-08 01:00:00,210,54990,490,61820,267550,951,36,134180,43420,,
2017-01-08 02:00:00,0,53270,360,53610,203980,800,33,98070,37720,,
2017-01-08 03:00:00,0,49980,2580,41220,110440,583,27,45140,35440,,
2017-01-08 04:00:00,0,46940,2810,34960,58840,505,21,15580,33300,,
2017-01-08 05:00:00,0,41810,930,40290,70140,528,25,19460,32570,,
2017-01-08 06:00:00,0,37300,440,45740,104700,441,17,38450,31880,,
2017-01-08 07:00:00,0,34750,3030,38800,74230,479,20,23110,30520,,
2017-01-08 08:00:00,0,32470,7360,33050,58880,377,16,16850,29250,,
2017-01-08 09:00:00,0,31920,14110,30310,63900,389,14,21910,26970,,
2017-01-08 10:00:00,0,31410,25040,26980,59850,389,16,21440,24950,,
2017-01-08 11:00:00,0,29620,22560,35710,82950,403,15,30810,23320,,
2017-01-08 12:00:00,1290,27970,29100,32030,70840,365,14,25310,21850,,
2017-01-08 13:00:00,2090,26520,35810,30890,67710,371,15,24010,18830,,
2017-01-08 14:00:00,2420,25240,36630,40200,89840,348,11,32380,16080,,
2017-01-08 15:00:00,2600,24450,34750,43750,99530,400,11,36380,13940,,
2017-01-08 16:00:00,2930,23750,27010,49590,90370,368,17,26600,11920,,
2017-01-08 17:00:00,2640,29500,7910,73700,142540,537,15,44900,20460,,
2017-01-08 18:00:00,2330,34860,820,94070,279410,795,25,120880,28480,,
2017-01-08 19:00:00,1370,36240,1420,79440,194630,687,29,75120,27370,,
2017-01-08 20:00:00,650,37510,2620,72760,144970,635,21,47090,26320,,
2017-01-08 21:00:00,140,38640,3780,66450,118480,534,22,33940,25800,,
2017-01-08 22:00:00,10,39680,1760,85970,232990,974,21,95890,25330,,
2017-01-08 23:00:00,0,40200,380,78790,196630,728,42,76850,25180,,
2017-01-09 00:00:00,660,40660,3950,63770,107690,522,22,28640,25040,,
2017-01-09 01:00:00,230,39270,2960,61000,90600,534,18,19300,30950,,
2017-01-09 02:00:00,30,38030,530,59260,106380,595,20,30730,36290,,
2017-01-09 03:00:00,0,34910,660,55290,93180,621,20,24710,31120,,
2017-01-09 04:00:00,0,32000,390,51700,104190,592,20,34240,26300,,
2017-01-09 05:00:00,0,36780,1070,49680,113210,531,19,41430,28660,,
2017-01-09 06:00:00,0,41200,740,63410,172530,566,17,71160,30870,,
2017-01-09 07:00:00,0,,730,79010,313020,786,21,152620,,,
2017-01-09 08:00:00,630,,1300,120720,595800,1247,34,309850,,,
2017-01-09 09:00:00,320,,3340,99040,437180,1064,45,220530,,,
2017-01-09 10:00:00,0,,9350,51480,182300,650,35,85320,,,
2017-01-09 11:00:00,1110,,12110,59820,187770,766,26,83450,,,
2017-01-09 12:00:00,3410,,13010,58750,164970,667,31,69280,,,
2017-01-09 13:00:00,6210,,,68960,177120,589,23,70540,,,
2017-01-09 14:00:00,10350,,,,,867,33,,,,
2017-01-09 15:00:00,6590,,6570,,,885,38,,,,
2017-01-09 16:00:00,2680,,17610,66740,121790,444,31,35900,,,
2017-01-09 17:00:00,2230,,9900,74900,138430,510,15,41430,,,
2017-01-09 18:00:00,1950,,6820,80000,144610,438,18,42140,,,
2017-01-09 19:00:00,1590,,12180,78220,131990,435,13,35070,,,
2017-01-09 20:00:00,1270,,14950,78100,149980,464,16,46880,,,
2017-01-09 21:00:00,910,,17840,70690,119160,432,17,31610,,,
2017-01-09 22:00:00,1230,,32530,52120,76960,351,12,16200,,,
2017-01-09 23:00:00,2130,,51790,31170,39170,264,8,5220,,,
2017-01-10 00:00:00,460,,58360,20990,29240,241,6,5380,,,
2017-01-10 01:00:00,1870,,54700,24480,41510,249,6,11100,,,
2017-01-10 02:00:00,3360,,49640,26240,51020,235,6,16160,,,
2017-01-10 03:00:00,4480,,53020,22790,45150,238,6,14590,,,
2017-01-10 04:00:00,5790,,56670,18000,34860,212,4,11000,,,
2017-01-10 05:00:00,6780,,46660,19610,39680,235,4,13090,,,
2017-01-10 06:00:00,7330,,40750,20720,35460,235,,9610,,,
2017-01-10 07:00:00,7630,,30840,44380,77350,264,5,21500,,,
2017-01-10 08:00:00,8210,,15780,72610,168620,342,8,62610,,,
2017-01-10 09:00:00,7900,,20360,68400,147670,339,12,51700,,,
2017-01-10 10:00:00,8280,,37520,46510,85980,247,8,25740,,,
2017-01-10 11:00:00,8610,,46930,33290,68570,220,5,23010,,,
2017-01-10 12:00:00,2000,,52860,24490,44660,203,5,13150,,,
2017-01-10 13:00:00,2580,,55490,24740,46450,215,5,14160,,,
2017-01-10 14:00:00,2680,,54750,30360,56930,212,5,17330,,,
2017-01-10 15:00:00,3290,,55830,31130,58960,215,5,18150,,,
2017-01-10 16:00:00,3810,,49740,34330,64020,255,5,19360,,,
2017-01-10 17:00:00,3770,,44200,36100,57980,267,7,14270,,,
2017-01-10 18:00:00,3850,,48590,33860,52650,252,8,12250,,,
2017-01-10 19:00:00,4040,,55380,27890,42280,223,8,9390,,,
2017-01-10 20:00:00,4640,,59810,20860,29550,209,6,5670,,,
2017-01-10 21:00:00,,,62640,17060,28530,194,5,7480,,,
2017-01-10 22:00:00,,,65220,11930,20170,189,5,5370,,,
2017-01-10 23:00:00,,,67010,10890,17950,189,4,4610,,,
2017-01-11 00:00:00,1200,,66200,9820,15680,177,4,3820,,,
2017-01-11 01:00:00,1620,,68190,7350,13270,165,3,3860,,,
2017-01-11 02:00:00,2550,,68140,5180,9530,162,3,2840,,,
2017-01-11 03:00:00,2880,,65720,7670,16750,165,3,5920,,,
2017-01-11 04:00:00,3050,,58360,12260,29930,177,3,11520,,,
2017-01-11 05:00:00,3320,,56370,11840,22050,189,3,6660,,,
2017-01-11 06:00:00,3120,,48830,19870,32160,200,3,8010,,,
2017-01-11 07:00:00,3430,,38530,32500,52170,235,4,12830,,,
2017-01-11 08:00:00,3510,,22470,58970,107500,316,7,31650,,,
2017-01-11 09:00:00,3060,,25820,46990,95770,331,10,31820,,,
2017-01-11 10:00:00,,,30630,38640,82300,264,8,28470,,,
2017-01-11 11:00:00,,,21280,51390,138830,403,11,57030,,,
2017-01-11 12:00:00,200,,16360,,,496,15,,,,
2017-01-11 13:00:00,740,,15380,,,687,19,,,,
2017-01-11 14:00:00,960,,13450,,,600,19,,,,
2017-01-11 15:00:00,230,,11520,,,522,18,,,,
2017-01-11 16:00:00,610,,5600,90120,276220,650,21,121370,,,
2017-01-11 17:00:00,200,,1090,103020,338700,899,30,153710,,,
2017-01-11 18:00:00,770,,720,115090,536690,1465,42,274960,,,
2017-01-11 19:00:00,480,,510,111480,479650,1311,53,240120,,,
2017-01-11 20:00:00,430,,870,94520,424240,1262,41,215040,,,
2017-01-11 21:00:00,0,,710,74270,272380,885,43,129210,,,
2017-01-11 22:00:00,0,,210,60730,157780,516,19,63300,,,
2017-01-11 23:00:00,0,,40,55950,171360,612,19,75270,,,
2017-01-12 00:00:00,1670,,340,52140,201910,734,21,97680,,,
2017-01-12 01:00:00,810,,680,43780,128360,531,23,55160,,,
2017-01-12 02:00:00,180,,2670,30000,62640,336,13,21290,,,
2017-01-12 03:00:00,0,,3110,26120,53310,299,10,17730,,,
2017-01-12 04:00:00,0,,1260,31450,69640,316,10,24910,,,
2017-01-12 05:00:00,0,,1140,30140,66010,281,8,23390,,,
2017-01-12 06:00:00,0,,1920,25170,68950,313,9,28560,,,
2017-01-12 07:00:00,0,,760,34660,112350,389,10,50670,,,
2017-01-12 08:00:00,0,,470,57590,298330,687,15,157010,,,
2017-01-12 09:00:00,140,,1040,77490,455180,1027,29,246330,,,
2017-01-12 10:00:00,60,,2330,58560,266540,725,28,135640,,,
2017-01-12 11:00:00,390,,3080,56430,260430,670,26,133050,,,
2017-01-12 12:00:00,0,,4900,51460,201310,621,21,97730,,,
2017-01-12 13:00:00,0,,5710,54670,201480,609,20,95750,,,
2017-01-12 14:00:00,0,,5400,62940,228700,684,20,108110,,,
2017-01-12 15:00:00,0,,7820,63400,222780,621,23,103950,,,
2017-01-12 16:00:00,10,,16280,61180,209260,548,24,96580,,,
2017-01-12 17:00:00,0,,36190,41310,64130,258,8,14890,,,
2017-01-12 18:00:00,0,,31820,50890,69740,276,6,12290,,,
2017-01-12 19:00:00,0,,13910,72570,109160,365,7,23860,,,
2017-01-12 20:00:00,0,,1750,90900,182290,580,13,59600,,,
2017-01-12 21:00:00,0,,11330,76970,137230,496,19,39300,,,
2017-01-12 22:00:00,0,,29610,48490,64390,313,9,10370,,,
2017-01-12 23:00:00,0,,16200,60890,88590,406,10,18070,,,
2017-01-13 00:00:00,0,,24440,52180,71550,284,8,12630,,,
2017-01-13 01:00:00,0,,32000,36390,50400,223,5,9130,,,
2017-01-13 02:00:00,0,,40370,20540,36010,200,4,10090,,,
2017-01-13 03:00:00,80,,39940,20950,31390,189,3,6810,,,
2017-01-13 04:00:00,1370,,50710,10210,17150,160,3,4520,,,
2017-01-13 05:00:00,1890,,60710,11500,21390,162,2,6450,,,
2017-01-13 06:00:00,2360,,56980,19850,29920,177,3,6570,,,
2017-01-13 07:00:00,1890,,34260,51220,82080,247,4,20120,,,
2017-01-13 08:00:00,1280,,14120,81540,173860,380,7,60210,,,
2017-01-13 09:00:00,380,,34900,52890,98890,273,11,30000,,,
2017-01-13 10:00:00,560,,46790,42210,85510,238,5,28240,,,
2017-01-13 11:00:00,420,,60660,22310,51020,209,5,18730,,,
2017-01-13 12:00:00,790,,62230,22410,42750,218,5,13270,,,
2017-01-13 13:00:00,560,,62200,23400,45780,220,5,14590,,,
2017-01-13 14:00:00,510,,62590,27980,51110,220,5,15080,,,
2017-01-13 15:00:00,300,,60940,27650,48180,220,6,13390,,,
2017-01-13 16:00:00,350,,55050,33190,53150,241,6,13020,,,
2017-01-13 17:00:00,200,,43270,45690,70490,293,7,16180,,,
2017-01-13 18:00:00,110,,35270,52960,79540,322,9,17340,,,
2017-01-13 19:00:00,0,,37900,49400,68220,281,8,12270,,,
2017-01-13 20:00:00,100,,39970,44830,58840,290,8,9140,,,
2017-01-13 21:00:00,0,,44950,37430,46490,264,7,5910,,,
2017-01-13 22:00:00,0,,51270,31750,42440,258,7,6970,,,
2017-01-13 23:00:00,0,,45500,35650,45610,273,7,6490,,,
2017-01-14 00:00:00,290,,45160,37320,45640,276,7,5430,,,
2017-01-14 01:00:00,120,,58820,20740,25580,232,6,3150,,,
2017-01-14 02:00:00,60,,56570,19550,24240,235,5,3060,,,
2017-01-14 03:00:00,190,,67030,12040,15850,209,5,2490,,,
2017-01-14 04:00:00,70,,67760,10480,15460,209,4,3250,,,
2017-01-14 05:00:00,60,,65550,15560,26400,197,4,7070,,,
2017-01-14 06:00:00,80,,55720,23580,33160,215,4,6250,,,
2017-01-14 07:00:00,0,,47970,31130,50950,238,5,12930,,,
2017-01-14 08:00:00,0,,37080,43580,61930,267,6,11970,,,
2017-01-14 09:00:00,0,,49470,35770,56320,334,7,13400,,,
2017-01-14 10:00:00,0,,43050,30730,57240,296,8,17290,,,
2017-01-14 11:00:00,0,,47080,28150,55360,273,9,17750,,,
2017-01-14 12:00:00,0,,53330,23260,41460,273,7,11870,,,
2017-01-14 13:00:00,20,,49000,34200,70810,307,9,23880,,,
2017-01-14 14:00:00,0,,50980,32890,65600,302,9,21330,,,
2017-01-14 15:00:00,0,,59860,23990,42400,235,7,12010,,,
2017-01-14 16:00:00,0,,58730,24430,39140,241,6,9600,,,
2017-01-14 17:00:00,0,,33970,45320,62170,322,7,10990,,,
2017-01-14 18:00:00,0,,24310,52090,70320,392,13,11890,,,
2017-01-14 19:00:00,0,,24130,52110,69690,377,13,11470,,,
2017-01-14 20:00:00,0,,21870,53560,70640,406,12,11140,,,
2017-01-14 21:00:00,0,,20080,54500,76540,418,13,14370,,,
2017-01-14 22:00:00,0,,17020,55150,79150,432,15,15650,,,
2017-01-14 23:00:00,0,,32840,38140,47840,397,12,6330,,,
2017-01-15 00:00:00,330,,12960,58360,72790,444,14,9410,,,
2017-01-15 01:00:00,10,,18420,51350,66250,467,15,9720,,,
2017-01-15 02:00:00,0,,15530,49290,60440,429,17,7270,,,
2017-01-15 03:00:00,0,,15460,46280,55990,476,17,6330,,,
2017-01-15 04:00:00,0,,17330,43020,55020,386,18,7820,,,
2017-01-15 05:00:00,0,,17170,42010,54620,339,11,8230,,,
2017-01-15 06:00:00,0,,29330,34780,43210,331,9,5490,,,
2017-01-15 07:00:00,0,,24220,37030,47790,348,10,7020,,,
2017-01-15 08:00:00,0,,16360,42440,67060,392,11,16060,,,
2017-01-15 09:00:00,0,,19120,42970,88570,479,13,29740,,,
2017-01-15 10:00:00,0,,32170,33200,68690,394,15,23150,,,
2017-01-15 11:00:00,0,,41080,31790,68960,336,11,24240,,,
2017-01-15 12:00:00,620,,40800,37320,76700,360,10,25680,,,
2017-01-15 13:00:00,1010,,36070,49630,101950,438,13,34120,,,
2017-01-15 14:00:00,900,,30910,51810,114410,490,14,40830,,,
2017-01-15 15:00:00,30,,48270,35400,60430,322,14,16330,,,
2017-01-15 16:00:00,140,,57220,26440,37900,247,6,7470,,,
2017-01-15 17:00:00,80,,41540,40190,50920,307,8,7000,,,
2017-01-15 18:00:00,0,,34540,45200,56100,322,9,7110,,,
2017-01-15 19:00:00,10,,35380,47390,60290,328,10,8410,,,
2017-01-15 20:00:00,70,,48250,33530,42090,310,9,5580,,,
2017-01-15 21:00:00,820,,42530,36170,44400,316,9,5370,,,
2017-01-15 22:00:00,1380,,41380,39530,49270,328,11,6350,,,
2017-01-15 23:00:00,1250,,40610,33970,44540,307,9,6890,,,
2017-01-16 00:00:00,1210,,23150,45530,61870,360,9,10660,,,
2017-01-16 01:00:00,790,,44260,22460,28440,281,9,3900,,,
2017-01-16 02:00:00,1300,,50990,15020,18970,258,6,2570,,,
2017-01-16 03:00:00,1430,,43220,16190,22730,249,6,4260,,,
2017-01-16 04:00:00,1560,,14550,34970,49820,313,8,9680,,,
2017-01-16 05:00:00,1310,,6530,41990,81590,380,10,25830,,,
2017-01-16 06:00:00,1080,,7410,46170,88400,389,11,27540,,,
2017-01-16 07:00:00,1360,,790,63540,187740,592,16,81000,,,
2017-01-16 08:00:00,1640,,2020,81150,324730,864,22,158860,,,
2017-01-16 09:00:00,3300,,3630,110040,567000,1267,38,298030,,,
2017-01-16 10:00:00,1930,,10390,61410,225300,740,39,106890,,,
2017-01-16 11:00:00,2590,,15880,61740,181460,664,25,78080,,,
2017-01-16 12:00:00,1810,,24580,56010,147420,508,21,59620,,,
2017-01-16 13:00:00,1520,,33960,53740,111790,409,13,37860,,,
2017-01-16 14:00:00,740,,34440,49480,104780,334,12,36070,,,
2017-01-16 15:00:00,1730,,18220,,,,16,,,,
2017-01-16 16:00:00,1860,,5670,,,,28,,,,
2017-01-16 17:00:00,640,,5370,96600,273970,728,33,115680,,,
2017-01-16 18:00:00,0,,14940,69760,105620,406,20,23390,,,
2017-01-16 19:00:00,0,,15880,67000,91520,397,15,15990,,,
2017-01-16 20:00:00,0,,20760,66860,87080,389,16,13190,,,
2017-01-16 21:00:00,0,,36080,45020,59650,354,13,9540,,,
2017-01-16 22:00:00,0,,16880,64100,93790,438,14,19370,,,
2017-01-16 23:00:00,0,,20700,59050,85790,357,13,17440,,,
2017-01-17 00:00:00,1470,,1350,75180,125730,531,15,32970,,,
2017-01-17 01:00:00,740,,2170,68820,99120,452,17,19760,,,
2017-01-17 02:00:00,410,,2910,60380,82860,435,13,14660,,,
2017-01-17 03:00:00,90,,960,57520,93880,534,14,23710,,,
2017-01-17 04:00:00,0,,410,54520,99630,484,18,29420,,,
2017-01-17 05:00:00,30,,680,54130,162900,571,15,70940,,,
2017-01-17 06:00:00,90,,540,61260,285250,618,17,146090,,,
2017-01-17 07:00:00,980,,670,83930,507110,,,275990,,,
2017-01-17 08:00:00,,,,,,,,,,,
2017-01-17 09:00:00,,,,,,,,,,,
2017-01-17 10:00:00,,,,,,,,,,,
2017-01-17 11:00:00,,,,,,,,,,,
2017-01-17 12:00:00,,,,,,,,,,,
2017-01-17 13:00:00,1970,,,,,,,,,,
2017-01-17 14:00:00,0,,46040,45840,99320,,,34880,,,
2017-01-17 15:00:00,40,,44800,46830,86200,,7,25680,,,
2017-01-17 16:00:00,200,,35100,55990,107610,356,11,33670,,,
2017-01-17 17:00:00,340,,14730,78230,157570,423,14,51740,,,
2017-01-17 18:00:00,0,,19030,77180,102840,438,14,16740,,,
2017-01-17 19:00:00,60,,33130,58940,73970,400,15,9800,,,
2017-01-17 20:00:00,50,,32230,55580,66410,377,15,7060,,,
2017-01-17 21:00:00,240,,25010,55610,68500,351,12,8410,,,
2017-01-17 22:00:00,950,,31420,43750,56030,345,11,8010,,,
2017-01-17 23:00:00,940,,6690,70290,119970,484,12,32400,,,
2017-01-18 00:00:00,240,,15790,57040,94300,412,16,24300,,,
2017-01-18 01:00:00,90,,31710,33720,42350,307,11,5630,,,
2017-01-18 02:00:00,20,,46140,13250,19440,215,8,4030,,,
2017-01-18 03:00:00,50,,52230,8900,13800,174,5,3190,,,
2017-01-18 04:00:00,0,,50210,13850,19040,203,5,3390,,,
2017-01-18 05:00:00,0,,54140,15320,22650,203,5,4780,,,
2017-01-18 06:00:00,0,,54020,17130,25420,191,5,5410,,,
2017-01-18 07:00:00,0,,39020,33370,49080,223,5,10250,,,
2017-01-18 08:00:00,0,,29980,47910,91700,334,7,28570,,,
2017-01-18 09:00:00,0,,35510,46300,119010,,9,47420,,,
2017-01-18 10:00:00,0,,44830,34410,84660,,8,32780,,,
2017-01-18 11:00:00,0,,49520,35540,78670,336,8,28120,,,
2017-01-18 12:00:00,0,,54480,28710,60980,281,8,21050,,,
2017-01-18 13:00:00,0,,57710,26150,55780,276,6,19320,,,
2017-01-18 14:00:00,0,,53500,38100,82990,322,8,29280,,,
2017-01-18 15:00:00,0,,55800,32380,63220,310,8,20110,,,
2017-01-18 16:00:00,0,,52610,36110,66010,313,8,19500,,,
2017-01-18 17:00:00,0,,33670,54380,86420,351,9,20900,,,
2017-01-18 18:00:00,0,,7140,87280,162970,502,13,49360,,,
2017-01-18 19:00:00,250,,3620,91760,178640,551,15,56660,,,
2017-01-18 20:00:00,0,,2610,93420,170970,644,21,50580,,,
2017-01-18 21:00:00,0,,5270,78230,123340,525,27,29430,,,
2017-01-18 22:00:00,0,,3980,77510,115960,522,17,25070,,,
2017-01-18 23:00:00,0,,9450,71040,105520,484,15,22480,,,
2017-01-19 00:00:00,760,,20170,55310,73770,374,14,12040,,,
2017-01-19 01:00:00,760,,24270,43810,51800,357,10,5210,,,
2017-01-19 02:00:00,400,,24900,38330,44500,354,10,4020,,,
2017-01-19 03:00:00,510,,38620,26000,30780,307,9,3120,,,
2017-01-19 04:00:00,270,,28280,33740,38320,316,10,2990,,,
2017-01-19 05:00:00,300,,33920,29600,37650,313,9,5250,,,
2017-01-19 06:00:00,290,,23810,41590,54360,357,10,8330,,,
2017-01-19 07:00:00,950,,10890,60030,88210,400,16,18380,,,
2017-01-19 08:00:00,920,,4970,76290,185470,522,19,71200,,,
2017-01-19 09:00:00,680,,18960,54310,132220,447,17,50810,,,
2017-01-19 10:00:00,1690,,34080,36840,74110,336,12,24310,,,
2017-01-19 11:00:00,2150,,34960,38430,86260,339,13,31200,,,
2017-01-19 12:00:00,70,,42450,30250,64440,310,10,22300,,,
2017-01-19 13:00:00,740,,35180,44420,101420,374,11,37170,,,
2017-01-19 14:00:00,1620,,30380,52270,123720,412,12,46600,,,
2017-01-19 15:00:00,1940,,24450,60090,145270,450,14,55550,,,
2017-01-19 16:00:00,490,,31920,67050,125390,400,15,38050,,,
2017-01-19 17:00:00,210,,14370,90800,197360,493,13,69500,,,
2017-01-19 18:00:00,0,,10990,78600,115840,473,15,24290,,,
2017-01-19 19:00:00,0,,17580,67160,90270,418,13,15080,,,
2017-01-19 20:00:00,0,,27190,55860,72880,380,12,11100,,,
2017-01-19 21:00:00,140,,34650,49360,61680,368,11,8040,,,
2017-01-19 22:00:00,750,,30270,48210,59840,409,11,7580,,,
2017-01-19 23:00:00,720,,19600,59020,77950,444,12,12350,,,
2017-01-20 00:00:00,0,,3520,77990,123560,542,15,29720,,,
2017-01-20 01:00:00,0,,25550,52180,73390,409,14,13830,,,
2017-01-20 02:00:00,0,,4360,65970,96110,429,11,19650,,,
2017-01-20 03:00:00,0,,2410,64180,90360,499,11,17080,,,
2017-01-20 04:00:00,0,,900,63450,104110,545,13,26520,,,
2017-01-20 05:00:00,0,,840,65830,160290,525,12,61610,,,
2017-01-20 06:00:00,0,,720,73340,258430,597,14,120720,,,
2017-01-20 07:00:00,80,,820,86980,346170,766,18,169040,,,
2017-01-20 08:00:00,410,,1990,121550,524830,1050,27,263010,,,
2017-01-20 09:00:00,590,,7100,89110,408770,977,34,208480,,,
2017-01-20 10:00:00,3360,,8360,96980,327800,963,32,150540,,,
2017-01-20 11:00:00,780,,14440,60040,175320,618,28,75180,,,
2017-01-20 12:00:00,4010,,15170,72420,183580,609,21,72500,,,
2017-01-20 13:00:00,3440,,20540,62550,158840,595,18,62800,,,
2017-01-20 14:00:00,3990,,21030,62200,151070,510,19,57960,,,
2017-01-20 15:00:00,3610,,35090,52740,96640,374,14,28630,,,
2017-01-20 16:00:00,4170,,18130,82210,174070,510,12,59910,,,
2017-01-20 17:00:00,3320,,3140,103690,244140,653,19,91600,,,
2017-01-20 18:00:00,4600,,1340,139290,486480,1238,42,226440,,,
2017-01-20 19:00:00,3070,,4160,101190,235180,757,39,87390,,,
2017-01-20 20:00:00,2370,,7300,82010,130760,551,20,31790,,,
2017-01-20 21:00:00,2340,,1690,91500,197710,734,21,69270,,,
2017-01-20 22:00:00,2140,,1680,91180,223860,850,29,86530,,,
2017-01-20 23:00:00,1680,,1230,85060,206020,850,29,78890,,,
2017-01-21 00:00:00,1580,,710,78340,182540,699,24,67960,,,
2017-01-21 01:00:00,1260,,820,77110,167020,777,26,58640,,,
2017-01-21 02:00:00,1020,,750,75090,158140,690,23,54160,,,
2017-01-21 03:00:00,610,,560,67460,122870,618,20,36140,,,
2017-01-21 04:00:00,360,,540,63060,142860,737,20,52040,,,
2017-01-21 05:00:00,300,,620,62150,167390,696,21,68640,,,
2017-01-21 06:00:00,60,,1340,49150,99950,597,20,33130,,,
2017-01-21 07:00:00,600,,950,58270,247650,838,25,123510,,,
2017-01-21 08:00:00,1640,,1580,83580,396890,972,30,204340,,,
2017-01-21 09:00:00,1940,,5490,79180,268000,914,33,123150,,,
2017-01-21 10:00:00,2190,,13350,60890,168510,882,32,70190,,,
2017-01-21 11:00:00,2840,,32330,46360,90900,476,20,29050,,,
2017-01-21 12:00:00,2910,,34090,49700,107010,519,17,37380,,,
2017-01-21 13:00:00,2760,,39950,45770,94930,476,18,32060,,,
