Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-01-14 13:00:00,14430,68600,4730,6640,1220,5000,,
2017-01-14 14:00:00,14430,71070,3150,4300,780,3000,,
2017-01-14 15:00:00,14430,73340,3060,4060,620,3000,,
2017-01-14 16:00:00,14430,72890,2720,3680,650,3000,,
2017-01-14 17:00:00,20810,67920,4210,5020,590,8000,,
2017-01-14 18:00:00,21090,67240,5160,5980,530,8000,,
2017-01-14 19:00:00,21090,65000,6840,8030,750,8000,,
2017-01-14 20:00:00,31080,54910,12910,14150,810,21000,,
2017-01-14 21:00:00,31080,46130,19650,22510,1900,21000,,
2017-01-14 22:00:00,31080,48670,16060,17450,940,21000,,
2017-01-14 23:00:00,32190,49130,12330,13480,780,23000,,
2017-01-15 00:00:00,32190,44950,10800,11810,690,23000,,
2017-01-15 01:00:00,32190,39630,9660,10560,590,23000,,
2017-01-15 02:00:00,33300,38490,9850,10800,590,21000,,
2017-01-15 03:00:00,33300,33800,9460,10370,650,21000,,
2017-01-15 04:00:00,33300,26080,8410,9420,690,21000,,
2017-01-15 05:00:00,17760,25390,8130,9080,590,16000,,
2017-01-15 06:00:00,17760,46900,5590,6360,500,16000,,
2017-01-15 07:00:00,17760,27810,8030,9320,840,16000,,
2017-01-15 08:00:00,17760,33360,9660,11140,970,9250,,
2017-01-15 09:00:00,17760,37920,10760,13770,1960,9000,,
2017-01-15 10:00:00,17760,56810,5260,7170,1250,9000,,
2017-01-15 11:00:00,15540,61580,5020,7070,1340,8000,,
2017-01-15 12:00:00,15540,63620,4730,7270,1680,8000,,
2017-01-15 13:00:00,15540,71060,2680,3780,720,8000,,
2017-01-15 14:00:00,10270,73260,2530,3820,840,8000,,
2017-01-15 15:00:00,9990,75910,2100,3150,590,8000,,
2017-01-15 16:00:00,9990,74260,2720,3870,780,8000,,
2017-01-15 17:00:00,7770,72590,2770,3680,620,9000,,
2017-01-15 18:00:00,7770,70530,2870,3350,340,9000,,
2017-01-15 19:00:00,7770,74110,2770,3390,410,9000,,
2017-01-15 20:00:00,13320,72610,4060,4780,530,8000,,
2017-01-15 21:00:00,13320,69020,4210,4970,470,8000,,
2017-01-15 22:00:00,13320,64020,5930,6880,590,8000,,
2017-01-15 23:00:00,12210,56570,9800,10900,690,10000,,
2017-01-16 00:00:00,12210,51880,11040,11950,620,10000,,
2017-01-16 01:00:00,12210,48320,10560,11620,690,10000,,
2017-01-16 02:00:00,12210,48280,10660,11620,620,9000,,
2017-01-16 03:00:00,12210,42580,13810,14820,620,9000,,
2017-01-16 04:00:00,12210,36300,11570,12520,620,9000,,
2017-01-16 05:00:00,18870,41000,12380,14200,1180,14750,,
2017-01-16 06:00:00,18870,45220,9560,10850,840,15000,,
2017-01-16 07:00:00,18870,44120,8700,11230,1680,15000,,
2017-01-16 08:00:00,18870,17270,39910,95890,36440,15000,,
2017-01-16 09:00:00,18870,52440,11040,13960,1900,15000,,
2017-01-16 10:00:00,18870,60530,6740,9420,1710,15000,,
2017-01-16 11:00:00,11380,61560,6550,9080,1620,8250,,
2017-01-16 12:00:00,11100,62950,5400,7460,1340,8000,,
2017-01-16 13:00:00,11100,65920,4540,6070,940,8000,,
2017-01-16 14:00:00,9990,66890,4590,6210,1060,5000,,
2017-01-16 15:00:00,9990,68380,4640,5930,810,5000,,
2017-01-16 16:00:00,9990,72370,4830,5830,650,5000,,
2017-01-16 17:00:00,12210,70520,4780,5540,500,9000,,
2017-01-16 18:00:00,12210,64180,6410,7460,650,9000,,
2017-01-16 19:00:00,12210,60750,7170,8080,620,9000,,
2017-01-16 20:00:00,15260,43810,12330,13290,620,13000,,
2017-01-16 21:00:00,15540,29060,13290,14480,780,13000,,
2017-01-16 22:00:00,15540,25510,13770,14910,780,13000,,
2017-01-16 23:00:00,13320,24640,10280,11280,620,11250,,
2017-01-17 00:00:00,13320,30170,8560,9560,690,11000,,
2017-01-17 01:00:00,13320,25350,10370,11140,500,11000,,
2017-01-17 02:00:00,12210,24820,9800,10760,650,,,
2017-01-17 03:00:00,12210,27570,8700,9460,470,,,
2017-01-17 04:00:00,12210,31310,8750,9700,590,,,
2017-01-17 05:00:00,15540,28150,6740,7790,690,15000,,
2017-01-17 06:00:00,15540,29370,11620,14630,1960,15000,,
2017-01-17 07:00:00,15540,19470,31740,52010,13220,15000,,
2017-01-17 08:00:00,16650,17890,30740,47420,10850,15000,,
2017-01-17 09:00:00,16650,42980,17400,21840,2960,15000,,
2017-01-17 10:00:00,16650,51150,9180,13290,2740,15000,,
2017-01-17 11:00:00,16650,57680,8080,11570,2280,9250,,
2017-01-17 12:00:00,16650,66730,7460,9990,1620,9000,,
2017-01-17 13:00:00,16650,63530,6840,9320,1620,9000,,
2017-01-17 14:00:00,18870,69370,5500,7700,1400,8000,,
2017-01-17 15:00:00,18870,78320,5690,7120,970,8000,,
2017-01-17 16:00:00,18870,78560,7120,8370,810,8000,,
2017-01-17 17:00:00,28860,70170,10090,11470,870,25750,,
2017-01-17 18:00:00,28860,46080,20120,23090,1840,26000,,
2017-01-17 19:00:00,28860,38630,19930,21030,720,26000,,
2017-01-17 20:00:00,23310,47270,10090,10990,590,20250,,
2017-01-17 21:00:00,23310,51000,8460,9420,620,20000,,
2017-01-17 22:00:00,23310,42880,9230,10280,690,20000,,
2017-01-17 23:00:00,19980,45440,7890,8750,590,,,
2017-01-18 00:00:00,19980,43470,8270,9130,590,,,
2017-01-18 01:00:00,19980,44560,9320,10130,560,,,
2017-01-18 02:00:00,11100,45020,6170,7220,650,,,
2017-01-18 03:00:00,11100,45920,5350,6360,650,,,
2017-01-18 04:00:00,11100,54300,5110,6210,690,,,
2017-01-18 05:00:00,11100,62600,3920,5110,810,11250,,
2017-01-18 06:00:00,11100,67490,2820,4250,970,11000,,
2017-01-18 07:00:00,11100,68140,3200,4830,1120,11000,,
2017-01-18 08:00:00,6660,64610,5160,7700,1710,8000,,
2017-01-18 09:00:00,6660,64590,5780,8800,1960,8000,,
2017-01-18 10:00:00,6660,66690,4920,7740,1840,8000,,
2017-01-18 11:00:00,9990,71800,3350,5740,1590,7000,,
2017-01-18 12:00:00,9990,73800,3440,5690,1500,7000,,
2017-01-18 13:00:00,9990,74020,3350,6020,1750,7000,,
2017-01-18 14:00:00,11100,75630,3970,7170,2060,,,
2017-01-18 15:00:00,11100,77070,3440,5310,1180,,,
2017-01-18 16:00:00,11100,74730,4350,5880,1030,,,
2017-01-18 17:00:00,25250,49810,10040,12240,1430,22000,,
2017-01-18 18:00:00,25530,9570,41630,86420,29240,22000,,
2017-01-18 19:00:00,25530,6980,35180,54870,12840,22000,,
2017-01-18 20:00:00,29970,15970,29250,41970,8230,25000,,
2017-01-18 21:00:00,29970,20770,23230,25290,1340,25000,,
2017-01-18 22:00:00,29970,22820,18790,20320,1030,25000,,
2017-01-18 23:00:00,29970,26880,15770,17260,970,28000,,
2017-01-19 00:00:00,29970,35280,11570,13000,840,28000,,
2017-01-19 01:00:00,29970,37530,8220,9370,780,28000,,
2017-01-19 02:00:00,21370,49720,5540,6500,690,16250,,
2017-01-19 03:00:00,21090,50600,4920,5880,690,16000,,
2017-01-19 04:00:00,21090,46470,5930,7170,780,16000,,
2017-01-19 05:00:00,19980,51060,9230,11810,1680,13250,,
2017-01-19 06:00:00,19980,49870,6120,7460,840,13000,,
2017-01-19 07:00:00,19980,43200,14390,16780,1620,13000,,
2017-01-19 08:00:00,16930,37260,26580,33170,4330,8250,,
2017-01-19 09:00:00,16650,60650,9370,11850,1680,8000,,
2017-01-19 10:00:00,16650,63320,6600,9420,1840,8000,,
2017-01-19 11:00:00,17760,62880,6740,9890,2090,6000,,
2017-01-19 12:00:00,17760,63070,8170,13100,3180,6000,,
2017-01-19 13:00:00,17760,68510,5780,8030,1470,6000,,
2017-01-19 14:00:00,13320,72690,4920,6840,1250,6000,,
2017-01-19 15:00:00,13320,72550,4680,6260,1000,6000,,
2017-01-19 16:00:00,13320,70940,5930,7410,940,6000,,
2017-01-19 17:00:00,14430,68670,5780,6840,720,13750,,
2017-01-19 18:00:00,14430,58240,11570,13290,1120,14000,,
2017-01-19 19:00:00,14430,48950,14150,15390,840,14000,,
2017-01-19 20:00:00,23030,33000,17690,19120,940,20000,,
2017-01-19 21:00:00,23310,26370,19410,20890,940,20000,,
2017-01-19 22:00:00,23310,29160,18120,19880,1150,20000,,
2017-01-19 23:00:00,27750,38230,13580,14630,650,24750,,
2017-01-20 00:00:00,27750,39280,12190,13340,720,25000,,
2017-01-20 01:00:00,27750,38130,11090,12330,780,25000,,
2017-01-20 02:00:00,34130,43560,10230,11090,590,17250,,
2017-01-20 03:00:00,34410,37160,8370,9370,590,17000,,
2017-01-20 04:00:00,34410,35380,9130,10130,690,17000,,
2017-01-20 05:00:00,26640,34100,7890,8800,590,20000,,
2017-01-20 06:00:00,26640,31210,9750,11190,900,20000,,
2017-01-20 07:00:00,26640,21940,19740,26430,4330,20000,,
2017-01-20 08:00:00,29970,17060,30690,39630,5860,19000,,
2017-01-20 09:00:00,29970,25680,28200,41010,8350,19000,,
2017-01-20 10:00:00,29970,49850,23470,40490,11130,19000,,
2017-01-20 11:00:00,25530,53930,14340,19880,3590,11250,,
2017-01-20 12:00:00,25530,65010,8890,12140,2150,11000,,
2017-01-20 13:00:00,25530,72350,6600,8460,1220,11000,,
2017-01-20 14:00:00,18870,76890,6500,8600,1400,13000,,
2017-01-20 15:00:00,18870,75460,6360,7930,1060,13000,,
2017-01-20 16:00:00,18870,72790,6410,7550,780,13000,,
2017-01-20 17:00:00,23310,67770,7220,8510,750,18750,,
2017-01-20 18:00:00,23310,56260,20510,27050,4300,19000,,
2017-01-20 19:00:00,23310,43140,17880,19260,870,19000,,
2017-01-20 20:00:00,37740,36030,22320,24090,1150,31750,,
2017-01-20 21:00:00,37740,21970,24000,25670,1120,32000,,
2017-01-20 22:00:00,37740,26770,18360,19880,970,32000,,
2017-01-20 23:00:00,29140,19990,18020,19550,1030,26250,,
2017-01-21 00:00:00,28860,20200,14010,15340,900,26000,,
2017-01-21 01:00:00,28860,21900,11660,12910,810,26000,,
2017-01-21 02:00:00,36630,26990,10420,11520,750,31750,,
2017-01-21 03:00:00,36630,29890,9800,10900,720,32000,,
2017-01-21 04:00:00,36630,28620,9940,11140,750,32000,,
2017-01-21 05:00:00,28860,27970,9800,11040,810,24250,,
2017-01-21 06:00:00,28860,31370,10280,11520,810,24000,,
2017-01-21 07:00:00,28860,17610,34610,64390,19450,24000,,
2017-01-21 08:00:00,33300,15850,40010,97990,37820,26000,,
2017-01-21 09:00:00,33300,31170,34370,89390,35790,26000,,
2017-01-21 10:00:00,33300,55450,13770,18450,3020,26000,,
2017-01-21 11:00:00,24700,65100,7840,10520,1750,17250,,
2017-01-21 12:00:00,24420,74150,7930,10280,1560,17000,,
2017-01-21 13:00:00,24420,81010,5590,7270,1150,17000,,
2017-01-21 14:00:00,16930,85240,4300,5540,780,12000,,
2017-01-21 15:00:00,16650,89340,5350,7070,1090,12000,,
2017-01-21 16:00:00,16650,86530,6600,9230,1710,12000,,
2017-01-21 17:00:00,27470,77670,8650,12090,2280,21750,,
2017-01-21 18:00:00,27750,60000,15920,18020,1400,22000,,
2017-01-21 19:00:00,27750,52610,18400,19930,1030,22000,,
2017-01-21 20:00:00,32190,42000,19020,20600,1030,29000,,
2017-01-21 21:00:00,32190,38640,18500,19980,970,29000,,
2017-01-21 22:00:00,32190,37990,15250,16870,1120,29000,,
2017-01-21 23:00:00,25530,51410,10710,12000,810,17250,,
2017-01-22 00:00:00,25530,74420,4350,5540,780,17000,,
2017-01-22 01:00:00,25530,71950,4920,5880,650,17000,,
2017-01-22 02:00:00,27750,60300,6930,8130,750,19000,,
2017-01-22 03:00:00,27750,49880,8170,9230,690,19000,,
2017-01-22 04:00:00,27750,43080,8030,8940,590,19000,,
2017-01-22 05:00:00,24420,42830,7460,8560,750,20000,,
2017-01-22 06:00:00,24420,38660,7070,8170,720,20000,,
2017-01-22 07:00:00,24420,33720,10180,13430,2150,20000,,
2017-01-22 08:00:00,26640,28380,13530,18360,3120,18000,,
2017-01-22 09:00:00,26640,39780,10950,13910,1900,18000,,
2017-01-22 10:00:00,26640,69330,7220,8890,1180,18000,,
2017-01-22 11:00:00,13600,80750,4160,5450,810,9250,,
2017-01-22 12:00:00,13320,85330,3590,4780,780,9000,,
2017-01-22 13:00:00,13320,86840,3820,5020,810,9000,,
2017-01-22 14:00:00,14430,89510,3870,5160,840,11000,,
2017-01-22 15:00:00,14430,89560,3680,4730,650,11000,,
2017-01-22 16:00:00,14430,88600,3540,4680,720,11000,,
2017-01-22 17:00:00,14430,81630,3870,5020,780,14000,,
2017-01-22 18:00:00,14430,83630,3590,4490,590,14000,,
2017-01-22 19:00:00,14430,84540,3200,4160,590,14000,,
2017-01-22 20:00:00,11100,88110,2720,3630,620,7250,,
2017-01-22 21:00:00,11100,87130,2530,3390,560,7000,,
2017-01-22 22:00:00,11100,88120,2530,3590,690,7000,,
2017-01-22 23:00:00,16650,86530,3060,4110,620,10000,,
2017-01-23 00:00:00,16650,76710,4110,5020,590,10000,,
2017-01-23 01:00:00,16650,69720,4830,5930,690,10000,,
2017-01-23 02:00:00,23030,63650,5640,6360,530,12750,,
2017-01-23 03:00:00,23310,58540,8320,9420,750,13000,,
2017-01-23 04:00:00,23310,48100,14240,15250,650,13000,,
2017-01-23 05:00:00,29970,44720,17490,20790,2150,22000,,
2017-01-23 06:00:00,29970,49540,10710,11810,720,22000,,
2017-01-23 07:00:00,29970,50540,9510,10710,780,22000,,
2017-01-23 08:00:00,31080,48680,11810,13620,1220,21000,,
2017-01-23 09:00:00,31080,52000,11850,15150,2150,21000,,
2017-01-23 10:00:00,31080,57580,8750,11620,1870,21000,,
2017-01-23 11:00:00,24420,68060,5500,7460,1280,13000,,
2017-01-23 12:00:00,24420,78270,4060,5640,1030,13000,,
2017-01-23 13:00:00,24420,85290,3250,4450,810,13000,,
2017-01-23 14:00:00,17760,88670,3440,4730,870,11000,,
2017-01-23 15:00:00,17760,91820,3300,4400,690,11000,,
2017-01-23 16:00:00,17760,91550,3350,4450,650,11000,,
2017-01-23 17:00:00,15540,86570,4250,5310,620,12000,,
2017-01-23 18:00:00,15540,80320,4640,5590,590,12000,,
2017-01-23 19:00:00,15540,80940,4210,5160,590,12000,,
2017-01-23 20:00:00,19980,78360,4060,5160,780,16000,,
2017-01-23 21:00:00,19980,73400,5740,6740,650,16000,,
2017-01-23 22:00:00,19980,68300,8890,9800,620,16000,,
2017-01-23 23:00:00,23030,64430,8370,9320,620,14000,,
2017-01-24 00:00:00,23310,56680,9510,10560,720,14000,,
2017-01-24 01:00:00,23310,49410,10800,11810,650,14000,,
2017-01-24 02:00:00,19980,44710,10320,11280,620,14000,,
2017-01-24 03:00:00,19980,46300,9080,10040,590,14000,,
2017-01-24 04:00:00,19980,36220,9510,10520,620,14000,,
2017-01-24 05:00:00,21090,34940,8220,9130,620,16000,,
2017-01-24 06:00:00,21090,34090,8080,8990,650,16000,,
2017-01-24 07:00:00,21090,24950,15630,18590,1900,16000,,
2017-01-24 08:00:00,17760,18700,38290,67350,18950,12000,,
2017-01-24 09:00:00,17760,38050,30020,47470,11380,12000,,
2017-01-24 10:00:00,17760,71650,11710,14530,1840,12000,,
2017-01-24 11:00:00,19980,77600,7700,10370,1750,10000,,
2017-01-24 12:00:00,19980,80800,5160,6690,1030,10000,,
2017-01-24 13:00:00,19980,85200,5110,8890,2490,10000,,
2017-01-24 14:00:00,14430,89690,3870,5110,810,7000,,
2017-01-24 15:00:00,14430,90680,3920,5020,750,7000,,
2017-01-24 16:00:00,14430,88570,4160,5310,750,7000,,
2017-01-24 17:00:00,23030,76740,5540,6410,500,16000,,
2017-01-24 18:00:00,23310,25180,35990,56020,13030,16000,,
2017-01-24 19:00:00,23310,21070,34700,39530,3180,16000,,
2017-01-24 20:00:00,27750,18700,30350,33170,1810,20750,,
2017-01-24 21:00:00,27750,30860,18450,19650,810,21000,,
2017-01-24 22:00:00,27750,30620,13340,14580,840,21000,,
2017-01-24 23:00:00,21090,33490,10800,12140,870,18000,,
2017-01-25 00:00:00,21090,39670,8890,9940,690,18000,,
2017-01-25 01:00:00,21090,49920,5310,6450,690,18000,,
2017-01-25 02:00:00,16650,49770,4110,5260,750,12250,,
2017-01-25 03:00:00,16650,50720,4730,5780,690,12000,,
2017-01-25 04:00:00,16650,58190,4970,5880,620,12000,,
2017-01-25 05:00:00,18870,61810,4680,5640,620,10000,,
2017-01-25 06:00:00,18870,64150,6260,7270,650,10000,,
2017-01-25 07:00:00,18870,59090,10040,11280,780,10000,,
2017-01-25 08:00:00,24420,55750,14100,16830,1780,19750,,
2017-01-25 09:00:00,24420,53040,10950,14770,2530,20000,,
2017-01-25 10:00:00,24420,56110,10520,14630,2680,20000,,
2017-01-25 11:00:00,19980,63030,14720,24430,6330,11250,,
2017-01-25 12:00:00,19980,68170,10800,13960,2000,11000,,
2017-01-25 13:00:00,19980,75060,10900,13430,1620,11000,,
2017-01-25 14:00:00,16650,71740,14960,17780,1810,7000,,
2017-01-25 15:00:00,16650,88040,6360,7790,940,7000,,
2017-01-25 16:00:00,16650,83640,7740,9030,840,7000,,
2017-01-25 17:00:00,16650,80320,9940,11810,1250,9000,,
2017-01-25 18:00:00,16650,78010,10900,11950,780,9000,,
2017-01-25 19:00:00,16650,72320,15340,16970,1090,9000,,
2017-01-25 20:00:00,16650,63660,20270,21610,870,10000,,
2017-01-25 21:00:00,16650,58830,22230,23470,780,10000,,
2017-01-25 22:00:00,16650,57630,21990,23180,780,10000,,
2017-01-25 23:00:00,17760,60830,17690,18830,750,14000,,
2017-01-26 00:00:00,17760,61970,14010,14910,620,14000,,
2017-01-26 01:00:00,17760,66970,10180,11140,620,14000,,
2017-01-26 02:00:00,9990,64650,9560,10560,650,8250,,
2017-01-26 03:00:00,9990,66450,7360,8170,560,8000,,
2017-01-26 04:00:00,9990,67590,5640,6550,590,8000,,
2017-01-26 05:00:00,11100,68470,6070,7120,720,6250,,
2017-01-26 06:00:00,11100,68240,7170,8270,650,6000,,
2017-01-26 07:00:00,11100,66560,8510,10230,1150,6000,,
2017-01-26 08:00:00,11100,64450,7550,8890,900,8000,,
2017-01-26 09:00:00,11100,60990,9080,10610,1030,8000,,
2017-01-26 10:00:00,11100,58510,11040,12810,1120,8000,,
2017-01-26 11:00:00,6660,58300,12670,15340,1750,4250,,
2017-01-26 12:00:00,6660,57130,11660,13910,1370,4000,,
2017-01-26 13:00:00,6660,58200,12000,15340,2180,4000,,
2017-01-26 14:00:00,3330,71990,5400,6450,720,3000,,
2017-01-26 15:00:00,3330,70660,6500,10800,2810,3000,,
2017-01-26 16:00:00,3330,75950,3870,5020,750,3000,,
2017-01-26 17:00:00,7770,74720,4590,5540,590,2000,,
2017-01-26 18:00:00,7770,51860,12910,14240,900,2000,,
2017-01-26 19:00:00,7770,50050,12050,13290,810,2000,,
2017-01-26 20:00:00,9990,71410,4970,5780,560,2000,,
2017-01-26 21:00:00,9990,67350,6070,7170,690,2000,,
2017-01-26 22:00:00,9990,74010,4730,5780,650,2000,,
2017-01-26 23:00:00,9990,85310,2530,3390,560,2000,,
2017-01-27 00:00:00,9990,91650,1240,2340,690,2000,,
2017-01-27 01:00:00,9990,93000,1150,2100,590,2000,,
2017-01-27 02:00:00,7770,91880,1580,2530,620,3000,,
2017-01-27 03:00:00,7770,91130,1820,2720,560,3000,,
2017-01-27 04:00:00,7770,103220,960,2060,720,3000,,
2017-01-27 05:00:00,7770,96550,960,1860,530,2000,,
2017-01-27 06:00:00,7770,97830,1200,2060,590,2000,,
2017-01-27 07:00:00,7770,99210,1050,2100,650,2000,,
2017-01-27 08:00:00,13320,95070,1580,2580,650,6750,,
2017-01-27 09:00:00,13320,97440,1770,2720,650,7000,,
2017-01-27 10:00:00,13320,93700,2340,3870,1000,7000,,
2017-01-27 11:00:00,9990,91180,2150,3200,690,4000,,
2017-01-27 12:00:00,9990,88350,1770,2960,780,4000,,
2017-01-27 13:00:00,9990,88510,1150,2060,560,4000,,
2017-01-27 14:00:00,19980,85760,1000,1960,590,3000,,
2017-01-27 15:00:00,19980,84210,1530,2580,690,3000,,
2017-01-27 16:00:00,19980,84670,1630,2630,650,3000,,
2017-01-27 17:00:00,19980,80740,2920,4060,750,6000,,
2017-01-27 18:00:00,19980,77540,2960,3870,590,6000,,
2017-01-27 19:00:00,19980,71240,4210,5070,620,6000,,
2017-01-27 20:00:00,17760,70590,2630,3540,590,7750,,
2017-01-27 21:00:00,17760,70600,4020,5020,690,8000,,
2017-01-27 22:00:00,17760,74810,2340,3390,750,8000,,
2017-01-27 23:00:00,15540,77090,1290,2150,560,5250,,
2017-01-28 00:00:00,15540,74510,1820,2770,590,5000,,
2017-01-28 01:00:00,15540,72080,1670,2340,470,5000,,
2017-01-28 02:00:00,13320,66770,2100,2820,440,3000,,
2017-01-28 03:00:00,13320,67280,1860,2680,530,3000,,
2017-01-28 04:00:00,13320,63290,2630,3390,500,3000,,
2017-01-28 05:00:00,13320,69680,3010,3870,590,3000,,
2017-01-28 06:00:00,13320,69270,2720,3490,530,3000,,
2017-01-28 07:00:00,13320,70870,3250,4300,620,3000,,
2017-01-28 08:00:00,17760,73570,5020,6120,720,5750,,
2017-01-28 09:00:00,17760,74640,4060,5210,750,6000,,
2017-01-28 10:00:00,17760,71660,5260,7030,1180,6000,,
2017-01-28 11:00:00,17760,83840,3730,5110,870,6000,,
2017-01-28 12:00:00,17760,93240,1960,3200,750,6000,,
2017-01-28 13:00:00,17760,90760,2490,3590,750,6000,,
2017-01-28 14:00:00,21090,88330,1630,2530,590,3250,,
2017-01-28 15:00:00,21090,84890,2060,3060,620,3000,,
2017-01-28 16:00:00,21090,82190,2530,3490,650,3000,,
2017-01-28 17:00:00,15540,80450,3730,4730,650,4000,,
2017-01-28 18:00:00,15540,75480,4250,5350,750,4000,,
2017-01-28 19:00:00,15540,71770,3780,4830,690,4000,,
2017-01-28 20:00:00,13320,74320,5210,6070,590,9000,,
2017-01-28 21:00:00,13320,72120,6020,7170,780,9000,,
2017-01-28 22:00:00,13320,67080,6980,7890,650,9000,,
2017-01-28 23:00:00,15540,68710,6120,7030,560,5250,,
2017-01-29 00:00:00,15540,69150,5020,6120,690,5000,,
2017-01-29 01:00:00,15540,71860,3440,4490,620,5000,,
2017-01-29 02:00:00,15540,77030,2150,3250,620,3000,,
2017-01-29 03:00:00,15540,77250,1820,2630,500,3000,,
2017-01-29 04:00:00,15540,75690,1630,2390,530,3000,,
2017-01-29 05:00:00,18870,74530,2100,3150,620,6000,,
2017-01-29 06:00:00,18870,73510,2290,3110,560,6000,,
2017-01-29 07:00:00,18870,73630,1910,2820,590,6000,,
2017-01-29 08:00:00,16650,72130,2580,3540,650,6000,,
2017-01-29 09:00:00,16650,74290,2250,3200,620,6000,,
2017-01-29 10:00:00,16650,76870,1860,2920,690,6000,,
2017-01-29 11:00:00,12490,75170,2530,3590,690,4000,,
2017-01-29 12:00:00,12210,75150,3490,4640,750,4000,,
2017-01-29 13:00:00,12210,77900,2060,3150,720,4000,,
2017-01-29 14:00:00,16650,77710,2200,3150,590,3000,,
2017-01-29 15:00:00,16650,77230,2390,3590,780,3000,,
2017-01-29 16:00:00,16650,75350,2580,3630,650,3000,,
2017-01-29 17:00:00,13320,74140,2440,3350,620,4000,,
2017-01-29 18:00:00,13320,75280,2870,3780,590,4000,,
2017-01-29 19:00:00,13320,75440,2340,3390,690,4000,,
2017-01-29 20:00:00,16650,71910,2770,3680,590,3000,,
2017-01-29 21:00:00,16650,71340,2530,3490,690,3000,,
2017-01-29 22:00:00,16650,74270,2200,3010,530,3000,,
2017-01-29 23:00:00,9990,76240,1530,2440,560,4000,,
2017-01-30 00:00:00,9990,74450,1670,2580,620,4000,,
2017-01-30 01:00:00,9990,72410,2060,2920,530,4000,,
2017-01-30 02:00:00,5550,68340,1860,2920,720,3000,,
2017-01-30 03:00:00,5550,67940,1910,2770,560,3000,,
2017-01-30 04:00:00,5550,66540,2770,3680,650,3000,,
2017-01-30 05:00:00,7770,66320,2720,3730,650,2000,,
2017-01-30 06:00:00,7770,65410,2530,3490,650,2000,,
2017-01-30 07:00:00,7770,56240,11230,15010,2460,2000,,
2017-01-30 08:00:00,3610,62840,5780,6790,650,1250,,
2017-01-30 09:00:00,3330,59240,8560,10320,1150,1000,,
2017-01-30 10:00:00,3330,59730,9560,11710,1400,1000,,
2017-01-30 11:00:00,2220,46730,15770,23280,4890,2000,,
2017-01-30 12:00:00,2220,52900,15250,19450,2740,2000,,
2017-01-30 13:00:00,2220,72220,3920,5210,840,2000,,
2017-01-30 14:00:00,4440,77600,2870,4020,780,2000,,
2017-01-30 15:00:00,4440,71680,5350,6740,900,2000,,
2017-01-30 16:00:00,4440,71840,5880,7220,840,2000,,
2017-01-30 17:00:00,4440,69620,8030,9130,720,1000,,
2017-01-30 18:00:00,4440,71390,8840,10470,1090,1000,,
2017-01-30 19:00:00,4440,71480,7890,9270,900,1000,,
2017-01-30 20:00:00,8600,70770,7460,8650,810,4000,,
2017-01-30 21:00:00,8880,61550,13290,14340,750,4000,,
2017-01-30 22:00:00,8880,62180,13290,14340,650,4000,,
2017-01-30 23:00:00,11100,71860,7500,8650,780,3000,,
2017-01-31 00:00:00,11100,72960,5690,6500,560,3000,,
2017-01-31 01:00:00,11100,71720,4970,5930,690,3000,,
2017-01-31 02:00:00,6940,66910,5930,7120,750,2000,,
2017-01-31 03:00:00,6660,67010,4780,5980,690,2000,,
2017-01-31 04:00:00,6660,67870,3970,5020,690,2000,,
2017-01-31 05:00:00,9990,66930,3820,4830,590,3750,,
2017-01-31 06:00:00,9990,69420,3490,4640,780,4000,,
2017-01-31 07:00:00,9990,67000,4830,5880,650,4000,,
2017-01-31 08:00:00,7770,66020,5690,7170,900,6000,,
2017-01-31 09:00:00,7770,64790,6260,7840,970,6000,,
2017-01-31 10:00:00,7770,63970,8990,12430,2210,6000,,
2017-01-31 11:00:00,11100,65970,7170,8990,1180,5000,,
2017-01-31 12:00:00,11100,64380,8510,10610,1400,5000,,
2017-01-31 13:00:00,11100,60210,8800,10610,1150,5000,,
2017-01-31 14:00:00,9990,57750,9180,11420,1470,3000,,
2017-01-31 15:00:00,9990,58600,9420,13190,2460,3000,,
2017-01-31 16:00:00,9990,57660,9270,12860,2400,3000,,
2017-01-31 17:00:00,13320,56550,9130,11140,1310,11750,,
2017-01-31 18:00:00,13320,50870,8700,9850,720,12000,,
2017-01-31 19:00:00,13320,35870,8170,9510,870,12000,,
2017-01-31 20:00:00,8880,52540,6740,7790,650,10000,,
2017-01-31 21:00:00,8880,85710,1960,3010,690,10000,,
2017-01-31 22:00:00,8880,76050,1960,2870,560,10000,,
2017-01-31 23:00:00,6660,64170,2680,3680,650,5250,,
2017-02-01 00:00:00,6660,50710,3730,4780,720,5000,,
2017-02-01 01:00:00,6660,51300,3200,4350,780,5000,,
2017-02-01 02:00:00,12210,47310,3540,4640,690,4000,,
2017-02-01 03:00:00,12210,46780,3440,4490,690,4000,,
2017-02-01 04:00:00,12210,43320,3440,4490,690,4000,,
2017-02-01 05:00:00,8880,39660,3440,4540,720,2000,,
2017-02-01 06:00:00,8880,35730,3300,4400,720,2000,,
2017-02-01 07:00:00,8880,41540,8940,10850,1250,2000,,
2017-02-01 08:00:00,15540,54070,13860,17400,2240,4000,,
2017-02-01 09:00:00,15540,63900,6120,8320,1400,4000,,
2017-02-01 10:00:00,15540,62640,6210,9320,2000,4000,,
